generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1784476448-l9voQKTd9nvIyhaAJOm7,2026-07-19 15:54:08.695,0.06232,,-0.434764,,0,161340,871,715,161024,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,53905,27135,Claude Code,Default key,false
gen-1784476445-mduDA9YCGyq0pldj5pgT,2026-07-19 15:54:04.873,0.002622,,,,0,624,50,22,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,18863,17645,Claude Code,Default key,false
gen-1784476152-xBteNIdzeYE7odDGlg9R,2026-07-19 15:49:12.430,0.05677,,-0.429499,,0,161025,213,32,159074,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,22221,16987,Claude Code,Default key,false
gen-1784476121-rdRoJAiiUrcfNTYYeTzk,2026-07-19 15:48:41.778,0.05542,,-0.424396,,0,159129,162,76,157184,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,23931,20139,Claude Code,Default key,false
gen-1784476097-n7SRguumG9YpOk6TTQGj,2026-07-19 15:48:17.425,0.05349,,-0.419558,,0,157323,72,1,155392,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,18744,18453,Claude Code,Default key,false
gen-1784476029-T43Xr58INIeJ8DQdDmuJ,2026-07-19 15:47:09.462,0.071523,,-0.419558,,0,155524,1634,922,155392,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,56298,12721,Claude Code,Default key,false
gen-1784475985-Pq5zQapg4DPgJD2p8TMx,2026-07-19 15:46:25.374,0.004185,,,,0,565,166,140,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,14895,10466,Claude Code,Default key,false
gen-1784475932-WHtIQjb5zbrHbOuFeXEr,2026-07-19 15:45:32.620,0.055914,,-0.418176,,0,155805,445,423,154880,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,25858,12118,Claude Code,Default key,false
gen-1784475904-DMlrUBYXcdF4lDDVozgq,2026-07-19 15:45:04.018,0.054546,,-0.416801,,0,155071,409,8,154371,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,24220,13635,Claude Code,Default key,false
gen-1784475856-bLGrn2w3bNkUeOBnjgik,2026-07-19 15:44:16.566,0.060684,,-0.407381,,0,154552,294,162,150882,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,38620,30350,Claude Code,Default key,false
gen-1784475830-zyqyjHI8rSyVirzuM2af,2026-07-19 15:43:50.883,0.057508,,-0.398131,,0,150970,182,61,147456,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,17326,12865,Claude Code,Default key,false
gen-1784475807-4qi3kkds1yzgzhN67pdu,2026-07-19 15:43:27.643,0.049731,,-0.394745,,0,147539,124,1,146202,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,17479,16043,Claude Code,Default key,false
gen-1784475749-mB7AVrz9MsHyd2SXVOFp,2026-07-19 15:42:29.722,0.075882,,-0.38016,,0,146214,1160,707,140800,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,48011,15254,Claude Code,Default key,false
gen-1784475721-4ShpQUqqzt8t8lTY0Pu7,2026-07-19 15:42:00.974,0.046037,,-0.378777,,0,141045,112,17,140288,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,21811,19618,Claude Code,Default key,false
gen-1784475665-OdWN30zGznRpa8nBbf4B,2026-07-19 15:41:05.372,0.04804,,-0.377395,,0,140482,266,1,139776,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,27522,22809,Claude Code,Default key,false
gen-1784475629-ge9lpWozxmNZdJKTf8zZ,2026-07-19 15:40:29.857,0.049362,,-0.376704,,0,140017,401,324,139520,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,30949,19401,Claude Code,Default key,false
gen-1784475606-sfFVCHNX3OKisjPIjkGW,2026-07-19 15:40:05.966,0.048885,,-0.371223,,0,139696,68,1,137490,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,16157,16126,Claude Code,Default key,false
gen-1784475519-VyCeqsa4Jd4XXBrhaPSa,2026-07-19 15:38:38.906,0.09287,,-0.351129,,0,137580,2084,1984,130048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,81141,14547,Claude Code,Default key,false
gen-1784475493-su3U7OUrS72WJ9QEy2fv,2026-07-19 15:38:13.119,0.043238,,-0.34908,,0,130283,98,1,129289,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,20449,19198,Claude Code,Default key,false
gen-1784475439-c1Bap6GaOQGdHBnIds2L,2026-07-19 15:37:19.716,0.090803,,-0.309657,,0,129447,808,672,114688,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,44609,20022,Claude Code,Default key,false
gen-1784475409-YngyPY9pC8wQxUI9iSwJ,2026-07-19 15:36:49.082,0.040865,,-0.30642,,0,114892,174,1,113489,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,24622,22019,Claude Code,Default key,false
gen-1784475323-6atqhrKYGT9ylJbnc8b1,2026-07-19 15:35:23.717,0.063759,,-0.295142,,0,113594,1208,1045,109312,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,74575,39566,Claude Code,Default key,false
gen-1784475282-L9WxkTBYFVZdhZGCdhgK,2026-07-19 15:34:42.080,0.037089,,-0.291764,,0,109338,56,1,108061,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,36657,36610,Claude Code,Default key,false
gen-1784475205-VhCDMt5OupAnaOYgmcnN,2026-07-19 15:33:25.617,0.060777,,-0.281318,,0,108117,1183,860,104192,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,66195,30762,Claude Code,Default key,false
gen-1784475175-tEV4sGIUJ9bptXjrknJE,2026-07-19 15:32:55.697,0.038202,,-0.276836,,0,104383,126,69,102532,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,26703,23583,Claude Code,Default key,false
gen-1784475103-DX9TC639D8APlyjyZW6l,2026-07-19 15:31:43.900,0.069997,,-0.261964,,0,102544,1622,1443,97024,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,65002,22541,Claude Code,Default key,false
gen-1784475067-nEB0yYef4VUvIzrLf7wq,2026-07-19 15:31:07.134,0.050201,,-0.246669,,0,97082,375,138,91359,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,33083,25085,Claude Code,Default key,false
gen-1784475026-QbVpZOTqdWVBbQgtRfI8,2026-07-19 15:30:26.800,0.049834,,-0.232243,,0,91371,531,325,86016,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,36342,23316,Claude Code,Default key,false
gen-1784474998-m37o8L7mvCjtvfgXsKXH,2026-07-19 15:29:58.042,0.030475,,-0.23086,,0,86077,207,1,85504,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,24378,21013,Claude Code,Default key,false
gen-1784474971-EObE5haUqrniFWX5hwiu,2026-07-19 15:29:31.026,0.03117,,-0.229478,,0,85748,227,82,84992,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,21998,16852,Claude Code,Default key,false
gen-1784474934-dYoV2FqppqKbnsIKYpJo,2026-07-19 15:28:54.223,0.2582,,-0.005529,,0,85030,576,376,2048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,32117,19068,Claude Code,Default key,false
gen-1784474933-fSk0DkdW8d8QeCyGO22U,2026-07-19 15:28:53.081,0.002421,,,,0,577,46,21,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,20225,19204,Claude Code,Default key,false
gen-1784474657-VP1Dk0QOs97XJvLT3tR4,2026-07-19 15:24:16.988,0.144138,,-0.44375,,0,165873,6018,1807,164352,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,206855,28147,Claude Code,Default key,false
gen-1784474472-wb0ZM5K4PCLl6cFHswh9,2026-07-19 15:21:12.829,0.05838,,-0.44375,,0,164577,560,1,164352,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,32980,18925,Claude Code,Default key,false
gen-1784474445-9fZ0wcpm9SLW9KmWpQ9x,2026-07-19 15:20:45.352,0.054118,,-0.441676,,0,164365,180,113,163584,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,26356,21487,Claude Code,Default key,false
gen-1784474398-5R2hVNRLvBKKYFdzJgDd,2026-07-19 15:19:58.256,0.061022,,-0.439557,,0,163605,651,237,162799,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,42176,23619,Claude Code,Default key,false
gen-1784474375-9OMZrfkGwUJSiybJwAZE,2026-07-19 15:19:35.718,0.053108,,-0.437529,,0,162811,147,80,162048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,21552,18569,Claude Code,Default key,false
gen-1784474353-8gwyr9H4ygGoh6QKtvnh,2026-07-19 15:19:13.075,0.052309,,-0.436147,,0,162224,119,52,161536,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,21594,18810,Claude Code,Default key,false
gen-1784474314-8j6X2gM6ToOmY8jzLkhU,2026-07-19 15:18:34.901,0.054467,,-0.434961,,0,161558,317,1,161097,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,27484,20833,Claude Code,Default key,false
gen-1784474287-Ny4PE5HYqtOsGB1yEBiC,2026-07-19 15:18:07.574,0.058155,,-0.429926,,0,161109,317,212,159232,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,25893,15710,Claude Code,Default key,false
gen-1784474271-qfIegEyQ2pUqGXoBe19K,2026-07-19 15:17:51.237,0.054639,,-0.424826,,0,159242,116,50,157343,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,15269,13450,Claude Code,Default key,false
gen-1784474249-8tL6jwNqv2s3HzG2Rp8l,2026-07-19 15:17:29.456,0.054546,,-0.419558,,0,157355,136,70,155392,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,20600,17267,Claude Code,Default key,false
gen-1784474235-VLjZzP9n1obyAZbtrkzP,2026-07-19 15:17:15.255,0.05207,,-0.416793,,0,155433,171,72,154368,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,13213,10354,Claude Code,Default key,false
gen-1784474190-YdMGsg4ipJTei63UZwRL,2026-07-19 15:16:30.216,0.056132,,-0.413337,,0,154605,377,1,153088,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,25005,17457,Claude Code,Default key,false
gen-1784474149-te1c2QRSUEWFRSDKMoGm,2026-07-19 15:15:49.273,0.062005,,-0.411955,,0,153337,930,864,152576,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,39467,9378,Claude Code,Default key,false
gen-1784474118-67BRkYG9luGu6WijphuN,2026-07-19 15:15:18.913,0.052799,,-0.410367,,0,152594,359,78,151988,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,17867,10469,Claude Code,Default key,false
gen-1784474082-kITrHEh9wsarsrJNUy0L,2026-07-19 15:14:42.900,0.059808,,-0.404352,,0,152000,544,246,149760,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,30933,15647,Claude Code,Default key,false
gen-1784474062-7a9k6E6bzPLqCoRyArYD,2026-07-19 15:14:22.258,0.050086,,-0.40366,,0,149999,250,141,149504,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,19939,13222,Claude Code,Default key,false
gen-1784474042-TQypPiXiYQa0fGVjZOoD,2026-07-19 15:14:02.497,0.04829,,-0.402969,,0,149725,139,1,149248,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,15209,12780,Claude Code,Default key,false
gen-1784474027-6vfNCUahMxWzthxyfX4c,2026-07-19 15:13:47.766,0.053202,,-0.3969,,0,149449,117,28,147000,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,13233,10462,Claude Code,Default key,false
gen-1784473935-S2jVllEkjH8MxpvzRers,2026-07-19 15:12:15.829,0.082635,,-0.39191,,0,147012,2234,2127,145152,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,91114,10475,Claude Code,Default key,false
gen-1784473926-a2OAksEeVkCi6Erh3Hvo,2026-07-19 15:12:06.575,0.046059,,-0.390528,,0,145194,67,1,144640,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,8580,8316,Claude Code,Default key,false
gen-1784473916-e5LTl123gWVq0hF4eZLP,2026-07-19 15:11:56.130,0.045696,,-0.390528,,0,144863,109,1,144640,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,9593,8004,Claude Code,Default key,false
gen-1784473899-lBUWFPG2tH5Rw3WQKphL,2026-07-19 15:11:39.645,0.045463,,-0.389836,,0,144740,72,1,144384,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,15780,15181,Claude Code,Default key,false
gen-1784473888-5i1foC8UJ773Oe3jPdYa,2026-07-19 15:11:28.430,0.045899,,-0.389145,,0,144535,96,1,144128,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,10320,9539,Claude Code,Default key,false
gen-1784473868-r0uEJBeQZyI81VJcJMCC,2026-07-19 15:11:08.942,0.047584,,-0.387763,,0,144171,189,126,143616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,14469,10094,Claude Code,Default key,false
gen-1784473853-y5SM152VanFlnbkjamkl,2026-07-19 15:10:53.892,0.046156,,-0.387763,,0,143800,168,30,143616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,14234,12231,Claude Code,Default key,false
gen-1784473830-fCfCu01dcFiavL9yaKMx,2026-07-19 15:10:30.147,0.045346,,-0.38638,,0,143574,67,1,143104,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,11890,11878,Claude Code,Default key,false
gen-1784473807-SzQcHCbdSTXE2gfz8Bqt,2026-07-19 15:10:07.525,0.04585,,-0.38638,,0,143357,144,39,143104,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,14248,10479,Claude Code,Default key,false
gen-1784473786-S9hxcB5uIKt1NaNYjufb,2026-07-19 15:09:46.183,0.046422,,-0.384998,,0,143207,120,1,142592,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,20470,18280,Claude Code,Default key,false
gen-1784473762-e8DkKsfeqbkVLTc85zeX,2026-07-19 15:09:22.116,0.049134,,-0.383616,,0,142730,304,54,142080,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,20062,12283,Claude Code,Default key,false
gen-1784473734-2cGU01MBmCHeLfrjKziS,2026-07-19 15:08:54.360,0.059395,,-0.370483,,0,142208,217,13,137216,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,19054,14095,Claude Code,Default key,false
gen-1784473596-2WESHUqmdLX3BXPti5Xc,2026-07-19 15:06:35.934,0.125924,,-0.358041,,0,137347,4795,13,132608,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,137192,17946,Claude Code,Default key,false
gen-1784473470-TzDA5KtqhjWF3Jsv9KaG,2026-07-19 15:04:29.992,0.12246,,-0.343526,,0,132769,4512,11,127232,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,124972,15934,Claude Code,Default key,false
gen-1784473332-ul2laO8zK9zvJO9Ymfrs,2026-07-19 15:02:11.870,0.138985,,-0.322099,,0,127455,5248,11,119296,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,137119,13401,Claude Code,Default key,false
gen-1784473128-y1cV1HMLLG74b6kDfFCc,2026-07-19 14:58:48.722,0.165873,,-0.31104,,0,119491,7896,19,115200,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,202264,10736,Claude Code,Default key,false
gen-1784473024-lGoPzCcGfuNUJwoNaN4o,2026-07-19 14:57:04.023,0.095146,,-0.306892,,0,115293,3744,19,113664,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,103952,8252,Claude Code,Default key,false
gen-1784472988-IicwaXRHrJL97iy16NRB,2026-07-19 14:56:28.797,0.052125,,-0.30551,,0,113837,1075,72,113152,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,34527,10254,Claude Code,Default key,false
gen-1784472962-qeKJtXaEc8X4FkcEOPkh,2026-07-19 14:56:02.792,0.043606,,-0.303436,,0,113231,490,202,112384,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,25446,12839,Claude Code,Default key,false
gen-1784472931-OBiIschE75TL8rRfzRMi,2026-07-19 14:55:31.126,0.045721,,-0.29998,,0,112549,537,425,111104,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,28451,10507,Claude Code,Default key,false
